Player,G,Date,Age,Tm,Opp,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Fantasy PTS
blake wesley,59.0,2024-04-10,21-025,SAS,OKC,0,25:16,1,11,0.091,1,4,0.25,4,4,1.0,0,2,2,1,0,0,2,1,7,-1.4,-9.0,-1.0
blake wesley,60.0,2024-04-12,21-027,SAS,DEN,1,19:03,1,2,0.5,0,0,,0,0,,0,1,1,4,0,0,1,2,2,2.3,-28.0,9.0
blake wesley,61.0,2024-04-14,21-029,SAS,DET,1,30:17,7,9,0.778,1,1,1.0,2,3,0.667,1,6,7,5,3,0,1,2,17,20.3,24.0,49.0
devin vassell,1.0,2023-10-25,23-063,SAS,DAL,1,35:15,9,17,0.529,1,6,0.167,4,5,0.8,1,4,5,3,2,0,2,2,23,17.5,4.0,39.0
devin vassell,2.0,2023-10-27,23-065,SAS,HOU,1,39:39,7,13,0.538,3,7,0.429,8,11,0.727,0,3,3,2,0,0,1,0,25,18.8,2.0,31.0
devin vassell,3.0,2023-10-29,23-067,SAS,LAC,1,27:49,6,10,0.6,1,3,0.333,1,1,1.0,0,1,1,0,1,0,2,2,14,7.9,-30.0,18.0
devin vassell,4.0,2023-10-31,23-069,SAS,PHO,1,35:52,7,17,0.412,3,8,0.375,1,2,0.5,1,5,6,5,3,0,3,0,18,14.2,-1.0,39.0
devin vassell,5.0,2023-11-02,23-071,SAS,PHO,1,16:51,7,10,0.7,3,3,1.0,0,0,,0,2,2,1,0,0,0,2,17,13.3,16.0,28.0
devin vassell,6.0,2023-11-08,23-077,SAS,NYK,0,11:55,2,6,0.333,0,2,0.0,0,0,,0,2,2,2,0,0,1,0,4,1.6,-3.0,6.0
devin vassell,7.0,2023-11-10,23-079,SAS,MIN,1,34:39,8,16,0.5,6,11,0.545,7,9,0.778,0,3,3,4,1,0,1,1,29,23.5,2.0,46.0
devin vassell,8.0,2023-11-12,23-081,SAS,MIA,1,33:13,5,12,0.417,4,9,0.444,0,0,,2,5,7,4,0,0,1,0,14,12.3,-15.0,29.0
devin vassell,9.0,2023-11-14,23-083,SAS,OKC,1,24:41,5,12,0.417,1,2,0.5,1,2,0.5,0,3,3,4,2,1,1,1,12,10.2,-20.0,31.0
devin vassell,10.0,2023-11-22,23-091,SAS,LAC,0,26:55,6,15,0.4,2,8,0.25,4,5,0.8,1,3,4,4,1,0,2,2,18,12.1,-7.0,28.0
devin vassell,11.0,2023-11-24,23-093,SAS,GSW,0,27:21,10,19,0.526,4,10,0.4,0,0,,1,3,4,1,1,0,2,2,24,15.2,-9.0,35.0
devin vassell,12.0,2023-11-26,23-095,SAS,DEN,0,26:14,7,13,0.538,4,7,0.571,1,1,1.0,0,1,1,3,1,0,0,1,19,15.7,5.0,35.0
devin vassell,13.0,2023-11-30,23-099,SAS,ATL,0,27:02,8,14,0.571,4,10,0.4,5,5,1.0,0,4,4,4,0,0,2,1,25,20.0,-4.0,39.0
devin vassell,14.0,2023-12-01,23-100,SAS,NOP,0,26:32,5,12,0.417,2,7,0.286,2,2,1.0,0,0,0,1,2,0,3,2,14,6.5,-16.0,18.0
devin vassell,15.0,2023-12-06,23-105,SAS,MIN,1,31:16,9,16,0.563,4,8,0.5,0,0,,0,3,3,2,1,1,0,1,22,18.0,4.0,43.0
devin vassell,16.0,2023-12-08,23-107,SAS,CHI,1,33:36,4,15,0.267,1,9,0.111,2,3,0.667,0,2,2,5,1,0,3,1,11,3.4,-14.0,14.0
devin vassell,17.0,2023-12-11,23-110,SAS,HOU,1,31:15,5,16,0.313,1,9,0.111,3,5,0.6,3,3,6,2,0,0,0,1,14,8.0,1.0,17.0
devin vassell,18.0,2023-12-13,23-112,SAS,LAL,1,35:03,5,15,0.333,1,7,0.143,2,2,1.0,0,5,5,4,2,0,2,0,13,8.8,5.0,26.0
devin vassell,19.0,2023-12-15,23-114,SAS,LAL,1,35:11,12,19,0.632,5,10,0.5,7,7,1.0,0,6,6,3,1,1,1,1,36,31.7,20.0,64.0
devin vassell,20.0,2023-12-17,23-116,SAS,NOP,1,29:44,5,13,0.385,3,7,0.429,0,1,0.0,0,2,2,3,0,0,1,2,13,6.4,-15.0,18.0
devin vassell,21.0,2023-12-19,23-118,SAS,MIL,1,33:08,7,18,0.389,2,6,0.333,1,1,1.0,0,3,3,2,0,0,2,0,17,7.5,-12.0,18.0
devin vassell,22.0,2023-12-21,23-120,SAS,CHI,1,31:22,7,15,0.467,3,8,0.375,4,4,1.0,1,3,4,2,1,0,1,0,21,16.3,-4.0,33.0
devin vassell,23.0,2023-12-23,23-122,SAS,DAL,1,30:21,3,13,0.231,0,6,0.0,3,3,1.0,0,0,0,5,0,0,0,1,9,4.2,-38.0,12.0
devin vassell,24.0,2023-12-26,23-125,SAS,UTA,1,33:43,8,18,0.444,5,10,0.5,1,1,1.0,1,3,4,3,3,0,1,2,22,17.5,-11.0,45.0
devin vassell,25.0,2023-12-28,23-127,SAS,POR,1,35:05,7,16,0.438,2,9,0.222,1,1,1.0,0,5,5,7,4,1,1,0,17,18.7,18.0,54.0
devin vassell,26.0,2023-12-29,23-128,SAS,POR,1,31:19,8,16,0.5,3,6,0.5,3,4,0.75,0,3,3,5,4,1,0,1,22,22.3,-6.0,57.0
devin vassell,27.0,2023-12-31,23-130,SAS,BOS,1,31:25,9,15,0.6,2,4,0.5,2,2,1.0,0,4,4,1,2,0,2,3,22,15.8,-34.0,37.0
devin vassell,28.0,2024-01-02,23-132,SAS,MEM,1,34:06,3,8,0.375,1,2,0.5,4,5,0.8,1,1,2,3,1,1,2,2,11,8.2,-7.0,21.0
devin vassell,29.0,2024-01-04,23-134,SAS,MIL,1,34:48,14,21,0.667,6,9,0.667,0,0,,1,5,6,4,1,0,0,0,34,30.9,-10.0,65.0
devin vassell,30.0,2024-01-07,23-137,SAS,CLE,1,35:05,9,19,0.474,4,9,0.444,0,0,,0,2,2,3,3,0,0,2,22,17.2,12.0,45.0
devin vassell,31.0,2024-01-10,23-140,SAS,DET,1,27:28,6,12,0.5,1,5,0.2,3,4,0.75,0,3,3,5,1,0,1,0,16,14.0,13.0,31.0
devin vassell,32.0,2024-01-12,23-142,SAS,CHO,1,25:38,4,10,0.4,1,3,0.333,3,3,1.0,0,3,3,5,2,0,2,2,12,10.2,28.0,28.0
devin vassell,33.0,2024-01-13,23-143,SAS,CHI,1,33:51,1,13,0.077,1,8,0.125,2,3,0.667,0,4,4,2,1,0,2,0,5,-2.5,-13.0,2.0
devin vassell,34.0,2024-01-15,23-145,SAS,ATL,1,30:27,2,11,0.182,0,5,0.0,0,0,,1,3,4,4,0,1,0,0,4,2.2,-4.0,13.0
devin vassell,35.0,2024-01-17,23-147,SAS,BOS,1,32:00,7,15,0.467,0,5,0.0,7,8,0.875,0,2,2,3,1,0,1,1,21,15.2,-15.0,29.0
devin vassell,36.0,2024-01-19,23-149,SAS,CHO,1,35:51,6,13,0.462,4,8,0.5,1,2,0.5,0,5,5,7,2,0,2,1,17,15.9,-5.0,42.0
devin vassell,37.0,2024-01-20,23-150,SAS,WAS,1,33:37,8,14,0.571,4,6,0.667,1,3,0.333,0,5,5,5,1,0,4,1,21,15.2,23.0,36.0
devin vassell,38.0,2024-01-22,23-152,SAS,PHI,1,37:56,7,13,0.538,2,6,0.333,6,6,1.0,0,4,4,9,0,0,1,3,22,21.0,-17.0,45.0
devin vassell,39.0,2024-01-24,23-154,SAS,OKC,1,34:26,9,14,0.643,1,4,0.25,2,2,1.0,1,4,5,7,0,1,0,1,21,21.9,-19.0,49.0
devin vassell,40.0,2024-01-26,23-156,SAS,POR,1,32:11,5,14,0.357,2,7,0.286,3,5,0.6,0,4,4,2,0,0,1,1,15,7.6,19.0,17.0
devin vassell,41.0,2024-01-27,23-157,SAS,MIN,1,36:02,11,17,0.647,3,6,0.5,0,0,,0,4,4,5,2,0,2,2,25,21.4,-9.0,51.0
devin vassell,42.0,2024-01-29,23-159,SAS,WAS,1,34:59,9,19,0.474,1,5,0.2,5,6,0.833,1,4,5,4,0,1,5,1,24,13.9,-3.0,30.0
devin vassell,43.0,2024-01-31,23-161,SAS,ORL,1,37:02,8,18,0.444,3,8,0.375,7,10,0.7,0,4,4,4,0,1,1,1,26,18.7,-16.0,38.0
devin vassell,44.0,2024-02-02,23-163,SAS,NOP,1,36:07,11,21,0.524,5,10,0.5,1,2,0.5,0,3,3,3,0,1,2,0,28,19.0,7.0,42.0
devin vassell,45.0,2024-02-03,23-164,SAS,CLE,1,34:04,7,16,0.438,3,8,0.375,5,5,1.0,0,6,6,3,0,1,0,0,22,18.2,-10.0,39.0
devin vassell,46.0,2024-02-07,23-168,SAS,MIA,1,32:18,8,18,0.444,1,6,0.167,2,2,1.0,0,3,3,3,1,0,2,1,19,11.2,-11.0,27.0
devin vassell,47.0,2024-02-08,23-169,SAS,ORL,1,35:21,11,18,0.611,3,7,0.429,5,6,0.833,1,4,5,4,0,0,2,0,30,24.1,-14.0,45.0
devin vassell,48.0,2024-02-10,23-171,SAS,BRK,1,34:08,7,20,0.35,2,6,0.333,1,1,1.0,1,5,6,4,0,1,2,0,17,9.5,-18.0,27.0
devin vassell,49.0,2024-02-12,23-173,SAS,TOR,1,27:23,9,15,0.6,5,7,0.714,2,2,1.0,1,2,3,6,1,0,0,1,25,24.2,17.0,52.0
devin vassell,50.0,2024-02-14,23-175,SAS,DAL,1,31:17,4,16,0.25,1,4,0.25,2,3,0.667,0,4,4,6,3,0,1,1,11,8.0,-19.0,29.0
devin vassell,51.0,2024-02-22,23-183,SAS,SAC,1,36:42,13,18,0.722,3,4,0.75,3,5,0.6,0,1,1,7,0,0,1,1,32,27.6,-4.0,54.0
devin vassell,52.0,2024-02-23,23-184,SAS,LAL,1,30:05,3,15,0.2,2,5,0.4,2,2,1.0,1,2,3,3,0,2,2,1,10,3.1,-11.0,16.0
devin vassell,53.0,2024-02-25,23-186,SAS,UTA,1,34:19,10,19,0.526,4,8,0.5,3,4,0.75,3,6,9,5,0,3,6,1,27,20.4,-14.0,50.0
devin vassell,54.0,2024-02-27,23-188,SAS,MIN,1,38:59,9,18,0.5,2,8,0.25,1,3,0.333,0,6,6,6,3,0,3,2,21,16.4,-3.0,45.0
devin vassell,55.0,2024-02-29,23-190,SAS,OKC,1,38:07,12,20,0.6,3,6,0.5,1,1,1.0,1,2,3,9,1,2,1,1,28,27.4,10.0,66.0
devin vassell,56.0,2024-03-03,23-193,SAS,IND,1,36:57,7,20,0.35,2,7,0.286,1,2,0.5,1,8,9,5,2,0,4,1,17,9.6,14.0,31.0
devin vassell,57.0,2024-03-05,23-195,SAS,HOU,1,39:36,9,19,0.474,1,5,0.2,3,4,0.75,2,6,8,3,0,1,3,1,22,14.5,-15.0,33.0
devin vassell,58.0,2024-03-07,23-197,SAS,SAC,1,38:56,11,18,0.611,4,6,0.667,4,4,1.0,0,5,5,9,2,1,2,0,30,30.3,8.0,69.0
devin vassell,59.0,2024-03-11,23-201,SAS,GSW,1,36:30,5,14,0.357,5,8,0.625,2,2,1.0,0,1,1,1,1,0,2,2,17,8.4,-2.0,21.0
devin vassell,60.0,2024-03-12,23-202,SAS,HOU,1,35:51,2,6,0.333,1,2,0.5,1,2,0.5,0,5,5,6,1,0,2,2,6,6.1,0.0,21.0
devin vassell,61.0,2024-03-15,23-205,SAS,DEN,1,38:58,6,13,0.462,3,6,0.5,2,3,0.667,0,2,2,2,1,1,1,1,17,12.2,-5.0,30.0
devin vassell,62.0,2024-03-17,23-207,SAS,BRK,1,44:04,11,21,0.524,1,7,0.143,2,2,1.0,0,2,2,8,0,0,2,3,25,17.7,8.0,41.0
devin vassell,63.0,2024-03-19,23-209,SAS,DAL,1,36:24,9,18,0.5,0,3,0.0,1,1,1.0,0,6,6,3,3,0,3,1,19,13.5,-18.0,37.0
devin vassell,64.0,2024-03-22,23-212,SAS,MEM,1,37:52,10,17,0.588,2,6,0.333,5,5,1.0,0,4,4,4,1,0,1,2,27,22.3,-1.0,46.0
devin vassell,65.0,2024-03-23,23-213,SAS,PHO,1,23:30,1,8,0.125,0,2,0.0,0,0,,0,3,3,3,0,0,1,0,2,-1.2,-27.0,3.0
devin vassell,66.0,2024-03-25,23-215,SAS,PHO,1,35:03,11,24,0.458,2,9,0.222,2,2,1.0,0,4,4,7,3,0,0,2,26,21.9,9.0,56.0
devin vassell,67.0,2024-03-27,23-217,SAS,UTA,1,38:40,12,20,0.6,4,8,0.5,3,4,0.75,0,4,4,6,1,0,4,3,31,22.6,2.0,50.0
devin vassell,68.0,2024-03-29,23-219,SAS,NYK,1,44:41,10,22,0.455,3,10,0.3,0,0,,0,2,2,7,1,0,2,0,23,16.1,-9.0,40.0
tre jones,1.0,2023-10-25,23-290,SAS,DAL,0,25:06,5,7,0.714,2,3,0.667,4,4,1.0,1,4,5,6,0,0,1,0,16,18.2,1.0,36.0
tre jones,2.0,2023-10-27,23-292,SAS,HOU,0,32:57,3,8,0.375,0,3,0.0,0,0,,3,3,6,8,2,0,0,0,6,12.2,14.0,34.0
tre jones,3.0,2023-10-29,23-294,SAS,LAC,0,20:02,1,4,0.25,1,2,0.5,2,2,1.0,0,2,2,4,1,0,4,3,5,1.8,0.0,10.0
tre jones,4.0,2023-10-31,23-296,SAS,PHO,0,23:45,3,4,0.75,0,1,0.0,4,4,1.0,0,2,2,3,1,1,0,0,10,12.8,13.0,28.0
tre jones,5.0,2023-11-02,23-298,SAS,PHO,0,28:26,3,8,0.375,2,4,0.5,4,4,1.0,1,4,5,10,1,0,1,3,12,15.3,19.0,39.0
tre jones,6.0,2023-11-05,23-301,SAS,TOR,0,32:01,3,10,0.3,0,2,0.0,0,0,,1,2,3,6,0,1,4,4,6,0.8,-7.0,13.0
tre jones,7.0,2023-11-06,23-302,SAS,IND,0,18:47,1,5,0.2,0,2,0.0,2,2,1.0,1,0,1,8,0,0,1,1,4,5.8,-21.0,16.0
tre jones,8.0,2023-11-08,23-304,SAS,NYK,0,25:13,6,11,0.545,0,2,0.0,0,1,0.0,0,1,1,5,1,1,0,0,12,11.8,-2.0,31.0
tre jones,9.0,2023-11-10,23-306,SAS,MIN,0,25:48,4,8,0.5,0,1,0.0,0,0,,0,4,4,4,1,1,2,1,8,7.3,7.0,24.0
tre jones,10.0,2023-11-18,23-314,SAS,MEM,0,21:22,1,4,0.25,0,1,0.0,0,1,0.0,0,0,0,3,0,0,1,1,2,-0.1,-18.0,3.0
tre jones,11.0,2023-11-20,23-316,SAS,LAC,0,22:57,4,10,0.4,1,3,0.333,2,2,1.0,2,0,2,5,0,0,3,1,11,7.1,-12.0,16.0
tre jones,12.0,2023-11-22,23-318,SAS,LAC,0,19:55,2,7,0.286,0,2,0.0,0,0,,0,2,2,1,3,0,1,1,4,2.8,-6.0,15.0
tre jones,13.0,2023-11-24,23-320,SAS,GSW,0,16:57,3,5,0.6,1,1,1.0,0,0,,0,5,5,2,2,0,1,1,7,8.2,-10.0,24.0
tre jones,14.0,2023-11-26,23-322,SAS,DEN,0,22:20,4,8,0.5,0,1,0.0,2,2,1.0,0,4,4,6,0,0,1,2,10,9.6,14.0,24.0
tre jones,15.0,2023-11-30,23-326,SAS,ATL,0,24:16,1,5,0.2,1,3,0.333,0,1,0.0,0,2,2,7,0,0,2,1,3,2.6,-2.0,12.0
tre jones,16.0,2023-12-01,23-327,SAS,NOP,0,22:41,4,9,0.444,2,4,0.5,0,0,,1,2,3,3,0,0,2,1,10,6.3,-10.0,16.0
tre jones,17.0,2023-12-06,23-332,SAS,MIN,0,26:13,2,8,0.25,0,3,0.0,0,0,,0,2,2,5,1,0,0,2,4,3.5,-11.0,16.0
tre jones,18.0,2023-12-08,23-334,SAS,CHI,0,28:22,6,7,0.857,2,2,1.0,4,4,1.0,0,5,5,8,1,0,1,2,18,21.8,12.0,48.0
tre jones,19.0,2023-12-11,23-337,SAS,HOU,0,16:29,0,1,0.0,0,1,0.0,3,5,0.6,0,0,0,2,2,0,0,1,3,4.5,-4.0,12.0
tre jones,20.0,2023-12-13,23-339,SAS,LAL,0,22:12,3,5,0.6,0,2,0.0,0,0,,0,1,1,5,0,0,2,0,6,5.5,-11.0,14.0
tre jones,21.0,2023-12-17,23-343,SAS,NOP,0,15:53,2,5,0.4,0,2,0.0,0,0,,0,0,0,5,0,0,0,1,4,4.4,-14.0,13.0
tre jones,22.0,2023-12-19,23-345,SAS,MIL,0,23:46,7,11,0.636,0,1,0.0,0,0,,0,1,1,5,1,0,2,1,14,11.5,-12.0,28.0
tre jones,23.0,2023-12-21,23-347,SAS,CHI,0,21:01,4,6,0.667,1,1,1.0,0,0,,0,1,1,3,1,0,5,0,9,4.8,-11.0,13.0
tre jones,24.0,2023-12-23,23-349,SAS,DAL,0,17:51,4,8,0.5,1,4,0.25,0,0,,0,1,1,4,0,0,1,1,9,6.7,-23.0,17.0
tre jones,25.0,2023-12-26,23-352,SAS,UTA,0,26:57,3,7,0.429,0,1,0.0,0,1,0.0,3,1,4,7,2,0,0,1,6,10.8,-7.0,30.0
tre jones,26.0,2023-12-28,23-354,SAS,POR,0,25:48,2,6,0.333,0,2,0.0,4,4,1.0,3,2,5,6,1,0,1,0,8,11.5,1.0,25.0
tre jones,27.0,2023-12-29,23-355,SAS,POR,0,26:57,7,9,0.778,0,0,,0,0,,3,5,8,5,0,0,3,2,14,13.8,14.0,31.0
tre jones,28.0,2023-12-31,23-357,SAS,BOS,0,22:21,4,10,0.4,0,5,0.0,0,0,,1,3,4,2,0,0,1,3,8,3.4,-11.0,12.0
tre jones,29.0,2024-01-02,23-359,SAS,MEM,0,25:02,1,6,0.167,0,3,0.0,0,0,,0,4,4,4,1,0,0,2,2,2.4,8.0,14.0
tre jones,30.0,2024-01-04,23-361,SAS,MIL,1,35:10,7,13,0.538,0,2,0.0,4,4,1.0,2,3,5,6,1,0,3,2,18,15.4,-9.0,34.0
tre jones,31.0,2024-01-07,23-364,SAS,CLE,1,34:25,7,8,0.875,2,2,1.0,2,2,1.0,0,2,2,4,2,0,2,1,18,18.2,11.0,40.0
tre jones,32.0,2024-01-10,24-002,SAS,DET,1,27:05,5,9,0.556,0,1,0.0,1,1,1.0,0,2,2,5,0,1,2,2,11,8.7,17.0,24.0
tre jones,33.0,2024-01-12,24-004,SAS,CHO,1,21:38,2,4,0.5,0,1,0.0,2,2,1.0,0,3,3,7,1,0,0,3,6,9.6,19.0,27.0
tre jones,34.0,2024-01-13,24-005,SAS,CHI,1,32:26,10,13,0.769,4,6,0.667,6,6,1.0,1,8,9,4,0,0,1,2,30,29.0,-14.0,56.0
tre jones,35.0,2024-01-15,24-007,SAS,ATL,1,30:11,3,8,0.375,0,1,0.0,0,0,,0,1,1,12,3,0,3,0,6,10.3,5.0,35.0
tre jones,36.0,2024-01-17,24-009,SAS,BOS,1,26:44,4,9,0.444,1,5,0.2,0,0,,0,4,4,11,0,0,2,2,9,10.4,-1.0,31.0
tre jones,37.0,2024-01-19,24-011,SAS,CHO,1,31:50,6,11,0.545,2,3,0.667,2,2,1.0,0,2,2,4,3,0,1,2,16,15.3,-2.0,39.0
tre jones,38.0,2024-01-20,24-012,SAS,WAS,1,32:13,4,9,0.444,0,3,0.0,3,3,1.0,3,5,8,12,3,0,1,0,11,20.3,6.0,52.0
tre jones,39.0,2024-01-22,24-014,SAS,PHI,1,33:17,5,7,0.714,0,1,0.0,2,2,1.0,1,3,4,6,2,0,0,1,12,16.5,-13.0,39.0
tre jones,40.0,2024-01-26,24-018,SAS,POR,1,24:17,3,4,0.75,1,1,1.0,2,2,1.0,0,1,1,7,3,0,1,0,9,14.6,24.0,37.0
tre jones,41.0,2024-01-27,24-019,SAS,MIN,1,28:30,5,7,0.714,2,3,0.667,0,0,,3,0,3,11,0,0,2,3,12,15.7,18.0,38.0
tre jones,42.0,2024-01-29,24-021,SAS,WAS,1,32:31,5,12,0.417,1,2,0.5,0,0,,0,2,2,8,0,0,0,0,11,10.8,-6.0,28.0
tre jones,43.0,2024-01-31,24-023,SAS,ORL,1,34:35,2,5,0.4,1,1,1.0,3,4,0.75,1,2,3,8,3,0,1,4,8,12.2,-2.0,36.0
tre jones,44.0,2024-02-02,24-025,SAS,NOP,1,35:23,8,15,0.533,1,5,0.2,3,4,0.75,1,6,7,7,0,1,4,0,20,16.4,-4.0,38.0
tre jones,45.0,2024-02-03,24-026,SAS,CLE,1,28:15,3,10,0.3,0,3,0.0,1,1,1.0,0,5,5,8,1,0,0,0,7,9.3,6.0,28.0
tre jones,46.0,2024-02-07,24-030,SAS,MIA,1,31:11,7,11,0.636,2,4,0.5,3,5,0.6,0,2,2,6,0,0,3,0,19,15.1,-15.0,30.0
tre jones,47.0,2024-02-08,24-031,SAS,ORL,1,22:57,3,8,0.375,0,2,0.0,4,4,1.0,1,0,1,6,3,0,1,1,10,12.1,-17.0,31.0
tre jones,48.0,2024-02-10,24-033,SAS,BRK,1,27:58,2,3,0.667,0,1,0.0,2,2,1.0,1,1,2,2,2,0,2,0,6,7.1,-22.0,17.0
tre jones,49.0,2024-02-12,24-035,SAS,TOR,1,28:05,3,6,0.5,1,2,0.5,0,0,,0,7,7,10,1,0,1,1,7,12.7,22.0,37.0
tre jones,50.0,2024-02-14,24-037,SAS,DAL,1,20:10,2,8,0.25,0,4,0.0,0,0,,0,4,4,2,0,0,0,2,4,1.0,-15.0,8.0
tre jones,51.0,2024-02-22,24-045,SAS,SAC,1,29:47,5,8,0.625,0,1,0.0,0,0,,1,1,2,9,0,0,2,0,10,11.7,1.0,28.0
tre jones,52.0,2024-02-23,24-046,SAS,LAL,1,27:29,3,6,0.5,2,2,1.0,0,0,,1,2,3,4,1,0,0,1,8,9.7,-11.0,25.0
tre jones,53.0,2024-02-25,24-048,SAS,UTA,1,29:54,5,6,0.833,3,4,0.75,2,2,1.0,0,3,3,9,1,0,3,3,15,16.8,-11.0,41.0
tre jones,54.0,2024-02-27,24-050,SAS,MIN,1,28:56,5,5,1.0,1,1,1.0,0,1,0.0,1,7,8,6,1,0,6,0,11,11.1,2.0,28.0
tre jones,55.0,2024-02-29,24-052,SAS,OKC,1,33:11,6,9,0.667,3,5,0.6,2,2,1.0,1,5,6,8,1,0,0,2,17,21.1,21.0,49.0
tre jones,56.0,2024-03-03,24-055,SAS,IND,1,29:45,0,2,0.0,0,0,,2,2,1.0,0,1,1,4,0,1,0,0,2,4.4,16.0,13.0
tre jones,57.0,2024-03-05,24-057,SAS,HOU,1,20:51,2,7,0.286,0,3,0.0,0,0,,1,3,4,5,0,0,1,0,4,4.0,-5.0,13.0
tre jones,58.0,2024-03-07,24-059,SAS,SAC,1,23:56,1,1,1.0,0,0,,0,0,,0,5,5,12,0,0,2,0,2,9.6,9.0,28.0
tre jones,59.0,2024-03-09,24-061,SAS,GSW,1,31:04,1,5,0.2,0,2,0.0,5,6,0.833,1,4,5,11,2,0,1,1,7,13.7,3.0,36.0
tre jones,60.0,2024-03-11,24-063,SAS,GSW,1,31:47,3,5,0.6,0,1,0.0,0,0,,1,4,5,7,1,0,1,3,6,9.3,5.0,28.0
tre jones,61.0,2024-03-12,24-064,SAS,HOU,1,31:55,9,15,0.6,4,7,0.571,2,2,1.0,1,2,3,5,3,0,2,3,24,21.7,3.0,52.0
tre jones,62.0,2024-03-15,24-067,SAS,DEN,1,32:56,2,6,0.333,1,2,0.5,3,4,0.75,0,6,6,9,1,0,3,0,8,10.3,-4.0,28.0
tre jones,63.0,2024-03-17,24-069,SAS,BRK,1,35:56,4,7,0.571,0,1,0.0,3,3,1.0,1,3,4,7,3,0,1,1,11,15.8,7.0,40.0
tre jones,64.0,2024-03-19,24-071,SAS,DAL,1,33:23,8,11,0.727,4,5,0.8,2,2,1.0,0,3,3,9,0,0,1,0,22,23.7,7.0,50.0
tre jones,65.0,2024-03-22,24-074,SAS,MEM,1,32:25,7,13,0.538,2,4,0.5,0,0,,3,4,7,5,2,0,1,3,16,16.3,5.0,42.0
tre jones,66.0,2024-03-23,24-075,SAS,PHO,1,21:22,4,5,0.8,0,1,0.0,2,2,1.0,0,1,1,5,0,0,1,0,10,10.9,-21.0,22.0
tre jones,67.0,2024-03-25,24-077,SAS,PHO,1,27:03,1,4,0.25,0,0,,0,0,,1,2,3,4,1,0,0,0,2,4.7,-13.0,15.0
tre jones,68.0,2024-03-27,24-079,SAS,UTA,1,31:45,0,2,0.0,0,0,,3,4,0.75,0,4,4,10,0,0,4,2,3,4.6,4.0,16.0
tre jones,69.0,2024-03-29,24-081,SAS,NYK,1,35:29,4,6,0.667,3,5,0.6,2,2,1.0,0,4,4,4,0,0,2,2,13,11.6,13.0,26.0
tre jones,70.0,2024-03-31,24-083,SAS,GSW,1,32:15,5,11,0.455,2,4,0.5,0,0,,3,2,5,6,1,0,2,1,12,11.8,-11.0,30.0
tre jones,71.0,2024-04-02,24-085,SAS,DEN,1,32:18,4,11,0.364,2,5,0.4,0,0,,3,9,12,11,1,1,0,1,10,17.7,13.0,51.0
tre jones,72.0,2024-04-05,24-088,SAS,NOP,1,33:06,6,9,0.667,2,4,0.5,0,0,,0,2,2,4,2,0,3,2,14,11.7,0.0,31.0
tre jones,73.0,2024-04-07,24-090,SAS,PHI,1,48:36,8,17,0.471,0,3,0.0,1,2,0.5,3,5,8,9,2,0,5,2,17,14.0,-5.0,39.0
tre jones,74.0,2024-04-09,24-092,SAS,MEM,1,32:00,4,10,0.4,0,4,0.0,0,0,,2,5,7,4,1,0,0,0,8,9.3,20.0,25.0
tre jones,75.0,2024-04-10,24-093,SAS,OKC,1,27:41,6,14,0.429,1,4,0.25,0,0,,0,6,6,7,3,1,2,1,13,13.6,-23.0,44.0
tre jones,76.0,2024-04-12,24-095,SAS,DEN,1,38:33,6,11,0.545,1,2,0.5,1,3,0.333,0,6,6,10,0,0,3,1,14,13.3,17.0,34.0
tre jones,77.0,2024-04-14,24-097,SAS,DET,1,24:32,5,12,0.417,1,6,0.167,0,0,,0,6,6,6,1,0,0,1,11,11.2,16.0,32.0
julian champagnie,1.0,2023-10-29,22-122,SAS,LAC,0,6:55,1,4,0.25,1,2,0.5,0,0,,0,2,2,0,0,1,1,0,3,0.9,-13.0,6.0
julian champagnie,2.0,2023-10-31,22-124,SAS,PHO,0,3:03,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1.0,-1.0
julian champagnie,3.0,2023-11-05,22-129,SAS,TOR,0,6:37,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,1,0,1,0,2,0.3,-1.0,3.0
julian champagnie,4.0,2023-11-06,22-130,SAS,IND,0,16:35,2,8,0.25,0,3,0.0,0,0,,0,2,2,0,0,2,1,0,4,0.2,-15.0,8.0
julian champagnie,5.0,2023-11-08,22-132,SAS,NYK,0,3:06,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1.4,0.0,-2.0
julian champagnie,6.0,2023-11-14,22-138,SAS,OKC,1,30:44,4,14,0.286,3,7,0.429,2,2,1.0,1,2,3,3,4,3,2,0,13,12.3,-21.0,43.0
julian champagnie,7.0,2023-11-17,22-141,SAS,SAC,1,25:18,2,5,0.4,2,4,0.5,3,4,0.75,1,1,2,3,0,1,2,3,9,6.5,-9.0,17.0
julian champagnie,8.0,2023-11-18,22-142,SAS,MEM,1,20:00,2,6,0.333,2,6,0.333,0,0,,0,2,2,2,0,0,1,0,6,3.6,6.0,10.0
julian champagnie,9.0,2023-11-20,22-144,SAS,LAC,1,22:49,2,7,0.286,1,5,0.2,0,0,,1,3,4,1,1,1,1,2,5,3.1,-11.0,15.0
