Player,G,Date,Fantasy PTS
jimmy butler,37.0,2024-02-07,65.0
jimmy butler,41.0,2024-03-02,65.0
jimmy butler,10.0,2023-11-16,61.0
jimmy butler,48.0,2024-03-20,60.0
jimmy butler,31.0,2024-01-27,58.0
jimmy butler,33.0,2024-01-31,57.0
jimmy butler,57.0,2024-04-09,55.0
jimmy butler,25.0,2024-01-15,53.0
jimmy butler,38.0,2024-02-23,53.0
duncan robinson,49.0,2024-02-13,58.0
duncan robinson,21.0,2023-12-11,54.0
duncan robinson,62.0,2024-03-17,50.0
duncan robinson,10.0,2023-11-12,47.0
duncan robinson,19.0,2023-12-06,47.0
duncan robinson,11.0,2023-11-14,45.0
duncan robinson,27.0,2023-12-22,45.0
duncan robinson,37.0,2024-01-14,43.0
duncan robinson,56.0,2024-03-05,42.0
duncan robinson,61.0,2024-03-15,42.0
torrey craig,52.0,2024-04-12,40.0
torrey craig,23.0,2023-12-08,38.0
torrey craig,21.0,2023-12-02,34.0
torrey craig,42.0,2024-03-23,34.0
torrey craig,32.0,2024-02-12,33.0
torrey craig,20.0,2023-11-30,26.0
torrey craig,27.0,2023-12-16,24.0
torrey craig,1.0,2023-10-25,23.0
torrey craig,7.0,2023-11-04,23.0
torrey craig,11.0,2023-11-13,23.0
kenneth lofton jr,20.0,2024-04-12,54.0
kenneth lofton jr,19.0,2024-04-11,44.0
kenneth lofton jr,21.0,2024-04-14,24.0
kenneth lofton jr,3.0,2023-11-01,23.0
kenneth lofton jr,4.0,2023-11-05,18.0
kenneth lofton jr,15.0,2023-12-08,13.0
kenneth lofton jr,10.0,2023-11-22,9.0
kenneth lofton jr,18.0,2024-04-05,8.0
kenneth lofton jr,9.0,2023-11-19,5.0
kenneth lofton jr,8.0,2023-11-18,4.0
jalen smith,35.0,2024-02-01,51.0
jalen smith,33.0,2024-01-28,45.0
jalen smith,28.0,2024-01-18,42.0
jalen smith,7.0,2023-11-08,40.0
jalen smith,30.0,2024-01-21,37.0
jalen smith,50.0,2024-03-22,34.0
jalen smith,17.0,2023-12-26,32.0
jalen smith,55.0,2024-04-01,32.0
jalen smith,1.0,2023-10-25,31.0
jalen smith,38.0,2024-02-08,31.0
adama sanogo,9.0,2024-04-12,37.0
adama sanogo,2.0,2024-01-02,14.0
adama sanogo,8.0,2024-04-11,7.0
adama sanogo,4.0,2024-03-16,4.0
adama sanogo,5.0,2024-04-01,1.0
adama sanogo,6.0,2024-04-07,1.0
adama sanogo,1.0,2023-12-28,0.0
adama sanogo,3.0,2024-01-03,0.0
adama sanogo,7.0,2024-04-09,-1.0
patrick williams,33.0,2023-12-28,47.0
patrick williams,23.0,2023-12-08,45.0
patrick williams,11.0,2023-11-13,44.0
patrick williams,27.0,2023-12-16,44.0
patrick williams,19.0,2023-11-28,35.0
patrick williams,21.0,2023-12-02,35.0
patrick williams,29.0,2023-12-20,35.0
patrick williams,30.0,2023-12-21,35.0
patrick williams,18.0,2023-11-26,31.0
patrick williams,26.0,2023-12-14,31.0
onuralp bitim,12.0,2024-03-16,25.0
onuralp bitim,9.0,2024-03-11,23.0
onuralp bitim,7.0,2024-03-07,18.0
onuralp bitim,3.0,2024-02-28,16.0
onuralp bitim,13.0,2024-03-18,13.0
onuralp bitim,4.0,2024-03-01,11.0
onuralp bitim,8.0,2024-03-09,10.0
onuralp bitim,17.0,2024-03-27,7.0
onuralp bitim,11.0,2024-03-14,6.0
onuralp bitim,10.0,2024-03-13,4.0
ayo dosunmu,66.0,2024-03-16,67.0
ayo dosunmu,68.0,2024-03-21,62.0
ayo dosunmu,52.0,2024-02-12,59.0
ayo dosunmu,24.0,2023-12-14,54.0
ayo dosunmu,55.0,2024-02-25,54.0
ayo dosunmu,47.0,2024-01-31,49.0
ayo dosunmu,67.0,2024-03-18,47.0
ayo dosunmu,30.0,2023-12-26,45.0
ayo dosunmu,18.0,2023-11-30,44.0
ayo dosunmu,42.0,2024-01-20,43.0
chris duarte,41.0,2024-02-28,43.0
chris duarte,12.0,2023-11-19,40.0
chris duarte,29.0,2024-01-02,30.0
chris duarte,48.0,2024-03-20,27.0
chris duarte,5.0,2023-11-04,22.0
chris duarte,1.0,2023-10-25,17.0
chris duarte,43.0,2024-03-04,17.0
chris duarte,11.0,2023-11-17,15.0
chris duarte,26.0,2023-12-26,15.0
chris duarte,27.0,2023-12-29,15.0
devon carter,71.0,2024-04-12,57.0
devon carter,63.0,2024-03-14,30.0
devon carter,5.0,2023-11-01,28.0
devon carter,20.0,2023-11-30,28.0
devon carter,42.0,2024-01-20,28.0
devon carter,8.0,2023-11-06,26.0
devon carter,35.0,2024-01-02,26.0
devon carter,70.0,2024-04-11,23.0
devon carter,4.0,2023-10-30,22.0
devon carter,7.0,2023-11-04,22.0
julian phillips,39.0,2024-03-11,23.0
julian phillips,20.0,2024-01-02,21.0
julian phillips,23.0,2024-01-28,19.0
julian phillips,33.0,2024-02-28,18.0
julian phillips,31.0,2024-02-22,17.0
julian phillips,36.0,2024-03-06,15.0
julian phillips,24.0,2024-01-30,10.0
julian phillips,37.0,2024-03-07,8.0
julian phillips,10.0,2023-12-02,7.0
julian phillips,34.0,2024-03-01,7.0
coby white,45.0,2024-01-22,70.0
coby white,61.0,2024-03-04,67.0
coby white,21.0,2023-12-02,61.0
coby white,49.0,2024-01-31,58.0
coby white,26.0,2023-12-14,57.0
coby white,51.0,2024-02-06,57.0
coby white,24.0,2023-12-11,56.0
coby white,62.0,2024-03-06,55.0
coby white,25.0,2023-12-12,53.0
coby white,28.0,2023-12-18,53.0
nikola vucevic,38.0,2024-01-18,68.0
nikola vucevic,48.0,2024-02-10,66.0
nikola vucevic,36.0,2024-01-13,64.0
nikola vucevic,75.0,2024-04-11,62.0
nikola vucevic,26.0,2023-12-14,59.0
nikola vucevic,25.0,2023-12-12,58.0
nikola vucevic,46.0,2024-02-06,56.0
nikola vucevic,58.0,2024-03-07,54.0
nikola vucevic,10.0,2023-11-12,53.0
nikola vucevic,11.0,2023-11-13,53.0
zach lavine,21.0,2024-01-10,64.0
zach lavine,3.0,2023-10-28,62.0
zach lavine,22.0,2024-01-12,56.0
zach lavine,16.0,2023-11-24,53.0
zach lavine,13.0,2023-11-17,51.0
zach lavine,14.0,2023-11-18,50.0
zach lavine,9.0,2023-11-08,46.0
zach lavine,6.0,2023-11-03,44.0
zach lavine,11.0,2023-11-13,37.0
zach lavine,5.0,2023-11-01,36.0
dalen terry,58.0,2024-04-12,44.0
dalen terry,21.0,2024-01-05,28.0
dalen terry,17.0,2023-12-28,24.0
dalen terry,47.0,2024-03-21,24.0
dalen terry,19.0,2024-01-02,23.0
dalen terry,48.0,2024-03-23,23.0
dalen terry,59.0,2024-04-14,23.0
dalen terry,28.0,2024-01-20,22.0
dalen terry,46.0,2024-03-18,22.0
dalen terry,34.0,2024-02-12,21.0
josh giddey,73.0,2024-03-31,64.0
josh giddey,36.0,2024-01-11,62.0
josh giddey,71.0,2024-03-27,52.0
josh giddey,72.0,2024-03-29,52.0
josh giddey,77.0,2024-04-07,52.0
josh giddey,49.0,2024-02-04,51.0
josh giddey,69.0,2024-03-24,48.0
josh giddey,70.0,2024-03-26,47.0
josh giddey,79.0,2024-04-10,47.0
josh giddey,11.0,2023-11-14,43.0
mouhamed gueye,6.0,2024-04-14,50.0
mouhamed gueye,4.0,2024-04-10,24.0
mouhamed gueye,5.0,2024-04-12,10.0
mouhamed gueye,1.0,2023-10-29,3.0
mouhamed gueye,2.0,2023-10-30,0.0
mouhamed gueye,3.0,2024-04-06,-4.0
vit krejci,15.0,2024-04-01,38.0
vit krejci,20.0,2024-04-10,34.0
vit krejci,11.0,2024-03-25,29.0
vit krejci,3.0,2024-03-08,24.0
vit krejci,10.0,2024-03-23,22.0
vit krejci,12.0,2024-03-27,21.0
vit krejci,5.0,2024-03-13,20.0
vit krejci,9.0,2024-03-21,20.0
vit krejci,8.0,2024-03-18,19.0
vit krejci,14.0,2024-03-30,19.0
seth lundy,5.0,2024-01-05,4.0
seth lundy,8.0,2024-01-20,4.0
seth lundy,1.0,2023-12-15,3.0
seth lundy,3.0,2023-12-23,1.0
seth lundy,6.0,2024-01-12,1.0
seth lundy,7.0,2024-01-13,1.0
seth lundy,9.0,2024-01-24,1.0
seth lundy,2.0,2023-12-18,0.0
seth lundy,4.0,2023-12-26,-3.0
cody zeller,13.0,2023-11-25,26.0
cody zeller,5.0,2023-11-08,20.0
cody zeller,11.0,2023-11-20,18.0
cody zeller,39.0,2024-03-05,17.0
cody zeller,21.0,2023-12-17,13.0
cody zeller,22.0,2023-12-19,13.0
cody zeller,28.0,2024-01-10,12.0
cody zeller,31.0,2024-01-23,11.0
cody zeller,30.0,2024-01-19,10.0
cody zeller,34.0,2024-02-02,10.0
onyeka okongwu,48.0,2024-02-03,52.0
onyeka okongwu,51.0,2024-02-09,50.0
onyeka okongwu,50.0,2024-02-07,45.0
onyeka okongwu,47.0,2024-02-02,41.0
onyeka okongwu,8.0,2023-11-09,40.0
onyeka okongwu,35.0,2024-01-10,40.0
onyeka okongwu,27.0,2023-12-20,38.0
onyeka okongwu,5.0,2023-11-01,37.0
onyeka okongwu,34.0,2024-01-07,37.0
onyeka okongwu,23.0,2023-12-13,35.0
kobe bufkin,11.0,2024-04-03,29.0
kobe bufkin,7.0,2024-02-27,27.0
kobe bufkin,12.0,2024-04-04,19.0
kobe bufkin,8.0,2024-02-29,18.0
kobe bufkin,6.0,2024-02-25,13.0
kobe bufkin,15.0,2024-04-10,13.0
kobe bufkin,10.0,2024-04-01,12.0
kobe bufkin,13.0,2024-04-06,11.0
kobe bufkin,3.0,2024-01-30,8.0
kobe bufkin,14.0,2024-04-09,8.0
jalen johnson,53.0,2024-04-03,85.0
jalen johnson,22.0,2024-01-10,71.0
jalen johnson,50.0,2024-03-17,63.0
jalen johnson,19.0,2024-01-03,61.0
jalen johnson,47.0,2024-03-05,60.0
jalen johnson,43.0,2024-02-25,58.0
jalen johnson,25.0,2024-01-15,56.0
jalen johnson,35.0,2024-02-03,54.0
jalen johnson,37.0,2024-02-07,52.0
jalen johnson,31.0,2024-01-26,51.0
bogdan bogdanovic,22.0,2023-12-11,69.0
bogdan bogdanovic,71.0,2024-03-30,59.0
bogdan bogdanovic,11.0,2023-11-15,52.0
bogdan bogdanovic,52.0,2024-02-12,52.0
bogdan bogdanovic,62.0,2024-03-10,52.0
bogdan bogdanovic,23.0,2023-12-13,51.0
bogdan bogdanovic,25.0,2023-12-20,50.0
bogdan bogdanovic,72.0,2024-04-01,49.0
bogdan bogdanovic,46.0,2024-02-02,45.0
bogdan bogdanovic,44.0,2024-01-28,44.0
de’andre hunter,27.0,2024-02-05,50.0
de’andre hunter,55.0,2024-04-09,50.0
de’andre hunter,14.0,2023-11-22,48.0
de’andre hunter,2.0,2023-10-27,45.0
de’andre hunter,16.0,2023-11-26,41.0
de’andre hunter,30.0,2024-02-12,39.0
de’andre hunter,33.0,2024-02-25,39.0
de’andre hunter,42.0,2024-03-15,39.0
de’andre hunter,47.0,2024-03-25,39.0
de’andre hunter,52.0,2024-04-03,38.0
larry nance jr,59.0,2024-04-07,45.0
larry nance jr,15.0,2023-12-28,39.0
larry nance jr,27.0,2024-01-23,37.0
larry nance jr,46.0,2024-03-10,37.0
larry nance jr,24.0,2024-01-15,36.0
larry nance jr,49.0,2024-03-19,36.0
larry nance jr,54.0,2024-03-28,35.0
larry nance jr,22.0,2024-01-12,34.0
larry nance jr,23.0,2024-01-13,34.0
larry nance jr,61.0,2024-04-14,32.0
dyson daniels,12.0,2023-11-17,45.0
dyson daniels,51.0,2024-02-07,41.0
dyson daniels,60.0,2024-04-12,41.0
dyson daniels,37.0,2024-01-07,39.0
dyson daniels,55.0,2024-04-03,38.0
dyson daniels,5.0,2023-11-02,35.0
dyson daniels,54.0,2024-04-01,35.0
dyson daniels,11.0,2023-11-14,34.0
dyson daniels,10.0,2023-11-12,33.0
dyson daniels,50.0,2024-02-05,32.0
david roddy,11.0,2023-11-14,38.0
david roddy,35.0,2024-01-12,37.0
david roddy,17.0,2023-11-29,35.0
david roddy,3.0,2023-10-28,31.0
david roddy,15.0,2023-11-24,28.0
david roddy,43.0,2024-01-28,28.0
david roddy,36.0,2024-01-13,26.0
david roddy,41.0,2024-01-24,26.0
david roddy,46.0,2024-02-02,24.0
david roddy,10.0,2023-11-12,23.0
garrison mathews,54.0,2024-03-23,38.0
garrison mathews,50.0,2024-03-15,32.0
garrison mathews,56.0,2024-03-27,27.0
garrison mathews,61.0,2024-04-04,21.0
garrison mathews,62.0,2024-04-06,21.0
garrison mathews,27.0,2024-01-19,20.0
garrison mathews,42.0,2024-02-27,19.0
garrison mathews,64.0,2024-04-10,19.0
garrison mathews,60.0,2024-04-03,18.0
garrison mathews,49.0,2024-03-13,17.0
clint capela,25.0,2023-12-18,53.0
clint capela,24.0,2023-12-15,49.0
clint capela,14.0,2023-11-22,47.0
clint capela,64.0,2024-03-27,47.0
clint capela,59.0,2024-03-17,46.0
clint capela,28.0,2023-12-23,45.0
clint capela,19.0,2023-12-02,42.0
clint capela,23.0,2023-12-13,42.0
clint capela,26.0,2023-12-20,42.0
clint capela,12.0,2023-11-17,41.0
trae young,17.0,2023-11-30,81.0
trae young,43.0,2024-02-02,78.0
trae young,12.0,2023-11-21,74.0
trae young,30.0,2023-12-31,73.0
trae young,37.0,2024-01-15,73.0
trae young,21.0,2023-12-13,69.0
trae young,8.0,2023-11-09,68.0
trae young,13.0,2023-11-22,64.0
trae young,27.0,2023-12-23,64.0
trae young,25.0,2023-12-20,63.0
ben simmons,7.0,2024-01-29,53.0
ben simmons,2.0,2023-10-27,50.0
ben simmons,11.0,2024-02-10,42.0
ben simmons,3.0,2023-10-30,40.0
ben simmons,9.0,2024-02-06,32.0
ben simmons,1.0,2023-10-25,30.0
ben simmons,14.0,2024-02-24,26.0
ben simmons,5.0,2023-11-03,25.0
ben simmons,6.0,2023-11-06,22.0
ben simmons,12.0,2024-02-13,19.0
day’ron sharpe,30.0,2023-12-26,50.0
day’ron sharpe,28.0,2023-12-22,46.0
day’ron sharpe,21.0,2023-12-08,39.0
day’ron sharpe,44.0,2024-02-29,39.0
day’ron sharpe,31.0,2023-12-27,32.0
day’ron sharpe,52.0,2024-03-19,32.0
day’ron sharpe,51.0,2024-03-17,31.0
day’ron sharpe,27.0,2023-12-20,30.0
day’ron sharpe,34.0,2024-01-02,30.0
day’ron sharpe,35.0,2024-01-03,29.0
cam thomas,7.0,2023-11-06,63.0
cam thomas,57.0,2024-03-27,61.0
cam thomas,32.0,2024-01-19,57.0
cam thomas,39.0,2024-02-03,57.0
cam thomas,2.0,2023-10-27,55.0
cam thomas,16.0,2023-12-16,55.0
cam thomas,53.0,2024-03-17,54.0
cam thomas,65.0,2024-04-12,54.0
cam thomas,17.0,2023-12-18,50.0
cam thomas,50.0,2024-03-10,50.0
ziaire williams,46.0,2024-02-15,54.0
ziaire williams,43.0,2024-01-26,40.0
ziaire williams,11.0,2023-11-18,37.0
ziaire williams,16.0,2023-11-29,34.0
ziaire williams,25.0,2023-12-21,34.0
ziaire williams,32.0,2024-01-03,34.0
ziaire williams,6.0,2023-11-03,32.0
ziaire williams,23.0,2023-12-18,30.0
ziaire williams,3.0,2023-10-28,28.0
ziaire williams,49.0,2024-02-28,26.0
dorian finney-smith,42.0,2024-01-27,45.0
dorian finney-smith,3.0,2023-10-30,43.0
dorian finney-smith,8.0,2023-11-08,42.0
dorian finney-smith,18.0,2023-11-30,39.0
dorian finney-smith,53.0,2024-03-05,39.0
dorian finney-smith,15.0,2023-11-25,38.0
dorian finney-smith,21.0,2023-12-11,37.0
dorian finney-smith,48.0,2024-02-26,37.0
dorian finney-smith,5.0,2023-11-03,35.0
dorian finney-smith,54.0,2024-03-07,34.0
bojan bogdanovic,15.0,2024-01-03,63.0
bojan bogdanovic,2.0,2023-12-06,53.0
bojan bogdanovic,18.0,2024-01-09,50.0
bojan bogdanovic,23.0,2024-01-24,47.0
bojan bogdanovic,5.0,2023-12-13,46.0
bojan bogdanovic,24.0,2024-01-27,43.0
bojan bogdanovic,31.0,2024-02-22,43.0
bojan bogdanovic,20.0,2024-01-17,36.0
bojan bogdanovic,27.0,2024-02-02,36.0
bojan bogdanovic,12.0,2023-12-28,33.0
cameron johnson,46.0,2024-02-29,53.0
cameron johnson,7.0,2023-11-22,50.0
cameron johnson,8.0,2023-11-25,49.0
cameron johnson,16.0,2023-12-13,45.0
cameron johnson,4.0,2023-11-14,44.0
cameron johnson,40.0,2024-02-05,43.0
cameron johnson,23.0,2023-12-26,39.0
cameron johnson,29.0,2024-01-07,38.0
cameron johnson,13.0,2023-12-06,37.0
cameron johnson,37.0,2024-01-29,36.0
dennis schroder,23.0,2023-12-11,59.0
dennis schroder,5.0,2023-11-01,57.0
dennis schroder,32.0,2023-12-30,53.0
dennis schroder,63.0,2024-03-07,53.0
dennis schroder,74.0,2024-03-29,52.0
dennis schroder,80.0,2024-04-10,50.0
dennis schroder,59.0,2024-02-29,49.0
dennis schroder,7.0,2023-11-05,48.0
dennis schroder,73.0,2024-03-27,47.0
dennis schroder,3.0,2023-10-28,44.0
noah clowney,21.0,2024-04-10,49.0
noah clowney,19.0,2024-04-06,45.0
noah clowney,18.0,2024-04-03,42.0
noah clowney,23.0,2024-04-14,31.0
noah clowney,2.0,2023-12-27,23.0
noah clowney,20.0,2024-04-07,18.0
noah clowney,13.0,2024-03-25,17.0
noah clowney,22.0,2024-04-12,16.0
noah clowney,8.0,2024-03-07,14.0
noah clowney,5.0,2024-02-08,12.0
dariq whitehead,2.0,2023-12-27,9.0
dariq whitehead,1.0,2023-11-25,4.0
jalen wilson,9.0,2023-12-27,30.0
jalen wilson,43.0,2024-04-14,28.0
jalen wilson,12.0,2024-02-06,23.0
jalen wilson,40.0,2024-04-07,23.0
jalen wilson,14.0,2024-02-10,22.0
jalen wilson,15.0,2024-02-13,22.0
jalen wilson,42.0,2024-04-12,21.0
jalen wilson,10.0,2024-01-02,20.0
jalen wilson,33.0,2024-03-25,20.0
jalen wilson,39.0,2024-04-06,19.0
shake milton,41.0,2024-02-14,30.0
shake milton,21.0,2023-12-08,23.0
shake milton,7.0,2023-11-08,20.0
shake milton,22.0,2023-12-11,19.0
shake milton,40.0,2024-02-13,19.0
shake milton,5.0,2023-11-04,18.0
shake milton,18.0,2023-11-30,17.0
shake milton,1.0,2023-10-25,16.0
shake milton,13.0,2023-11-20,16.0
shake milton,46.0,2024-03-27,16.0
nic claxton,34.0,2024-01-25,57.0
nic claxton,6.0,2023-11-22,56.0
nic claxton,31.0,2024-01-19,56.0
nic claxton,63.0,2024-03-27,55.0
nic claxton,39.0,2024-02-05,54.0
nic claxton,9.0,2023-11-30,53.0
nic claxton,27.0,2024-01-07,53.0
nic claxton,38.0,2024-02-03,51.0
nic claxton,69.0,2024-04-10,50.0
nic claxton,16.0,2023-12-16,49.0
trendon watford,22.0,2023-12-27,38.0
trendon watford,56.0,2024-03-31,34.0
trendon watford,4.0,2023-11-10,32.0
trendon watford,54.0,2024-03-27,32.0
trendon watford,55.0,2024-03-29,31.0
trendon watford,63.0,2024-04-14,31.0
trendon watford,25.0,2024-01-03,29.0
trendon watford,1.0,2023-11-01,28.0
trendon watford,36.0,2024-02-08,28.0
trendon watford,62.0,2024-04-12,27.0
keon johnson,1.0,2023-12-27,21.0
keon johnson,3.0,2024-02-14,12.0
keon johnson,2.0,2024-02-08,11.0
keon johnson,4.0,2024-02-27,2.0
keon johnson,5.0,2024-04-14,2.0
kelly olynyk,27.0,2023-12-21,57.0
kelly olynyk,75.0,2024-04-07,57.0
kelly olynyk,72.0,2024-03-31,53.0
kelly olynyk,31.0,2023-12-30,51.0
kelly olynyk,64.0,2024-03-13,51.0
kelly olynyk,24.0,2023-12-16,48.0
kelly olynyk,60.0,2024-03-05,48.0
kelly olynyk,62.0,2024-03-09,48.0
kelly olynyk,69.0,2024-03-23,43.0
kelly olynyk,76.0,2024-04-09,42.0
jared rhoden,16.0,2024-04-12,33.0
jared rhoden,17.0,2024-04-14,28.0
jared rhoden,7.0,2024-03-22,18.0
jared rhoden,15.0,2024-04-11,18.0
jared rhoden,8.0,2024-03-24,16.0
jared rhoden,13.0,2024-04-06,16.0
jared rhoden,4.0,2023-11-08,15.0
jared rhoden,12.0,2024-04-05,14.0
jared rhoden,6.0,2024-02-08,11.0
jared rhoden,11.0,2024-04-01,11.0
immanuel quickley,58.0,2024-03-07,68.0
immanuel quickley,66.0,2024-04-07,66.0
immanuel quickley,54.0,2024-02-28,63.0
immanuel quickley,65.0,2024-04-05,62.0
immanuel quickley,67.0,2024-04-10,57.0
immanuel quickley,51.0,2024-02-22,53.0
immanuel quickley,60.0,2024-03-13,52.0
immanuel quickley,12.0,2023-11-17,47.0
immanuel quickley,1.0,2023-10-25,45.0
immanuel quickley,56.0,2024-03-03,45.0
garrett temple,20.0,2024-03-27,34.0
garrett temple,17.0,2024-03-22,26.0
garrett temple,27.0,2024-04-14,19.0
garrett temple,18.0,2024-03-23,17.0
garrett temple,19.0,2024-03-25,17.0
garrett temple,25.0,2024-04-10,16.0
garrett temple,24.0,2024-04-07,13.0
garrett temple,8.0,2024-01-10,8.0
garrett temple,3.0,2023-11-11,7.0
garrett temple,5.0,2023-11-21,7.0
davion mitchell,4.0,2023-11-01,36.0
davion mitchell,42.0,2024-02-11,32.0
davion mitchell,65.0,2024-04-02,28.0
davion mitchell,7.0,2023-11-08,26.0
davion mitchell,49.0,2024-03-01,26.0
davion mitchell,70.0,2024-04-11,26.0
davion mitchell,61.0,2024-03-25,25.0
davion mitchell,33.0,2024-01-25,23.0
davion mitchell,51.0,2024-03-06,23.0
davion mitchell,5.0,2023-11-04,22.0
jakkob poeltl,41.0,2024-02-09,66.0
jakkob poeltl,48.0,2024-02-28,60.0
jakkob poeltl,13.0,2023-11-19,53.0
jakkob poeltl,11.0,2023-11-15,51.0
jakkob poeltl,24.0,2023-12-13,49.0
jakkob poeltl,17.0,2023-11-26,48.0
jakkob poeltl,38.0,2024-02-04,47.0
jakkob poeltl,7.0,2023-11-05,44.0
jakkob poeltl,32.0,2023-12-30,44.0
jakkob poeltl,44.0,2024-02-14,44.0
bruce brown,39.0,2024-01-30,50.0
bruce brown,33.0,2024-01-14,47.0
bruce brown,54.0,2024-03-13,46.0
bruce brown,18.0,2023-12-02,45.0
bruce brown,31.0,2024-01-10,45.0
bruce brown,62.0,2024-03-31,45.0
bruce brown,1.0,2023-10-25,42.0
bruce brown,9.0,2023-11-09,40.0
bruce brown,22.0,2023-12-13,36.0
bruce brown,34.0,2024-01-18,33.0
gradey dick,44.0,2024-03-11,45.0
gradey dick,29.0,2024-02-05,40.0
gradey dick,37.0,2024-02-26,40.0
gradey dick,58.0,2024-04-10,30.0
gradey dick,50.0,2024-03-23,29.0
gradey dick,52.0,2024-03-27,29.0
gradey dick,36.0,2024-02-23,27.0
gradey dick,49.0,2024-03-22,27.0
gradey dick,25.0,2024-01-28,26.0
gradey dick,33.0,2024-02-12,26.0
rj barrett,30.0,2024-01-07,68.0
rj barrett,58.0,2024-04-12,53.0
rj barrett,31.0,2024-01-09,52.0
rj barrett,54.0,2024-04-02,49.0
rj barrett,41.0,2024-02-07,48.0
rj barrett,6.0,2023-11-08,46.0
rj barrett,38.0,2024-01-22,45.0
rj barrett,50.0,2024-03-03,45.0
rj barrett,2.0,2023-10-27,44.0
rj barrett,42.0,2024-02-09,44.0
chris boucher,33.0,2024-01-07,46.0
chris boucher,50.0,2024-03-09,39.0
chris boucher,11.0,2023-11-19,34.0
chris boucher,32.0,2024-01-05,33.0
chris boucher,8.0,2023-11-13,31.0
chris boucher,45.0,2024-02-05,25.0
chris boucher,16.0,2023-11-28,24.0
chris boucher,49.0,2024-03-07,24.0
chris boucher,46.0,2024-02-14,23.0
chris boucher,26.0,2023-12-23,21.0
ochai agbaji,19.0,2023-11-30,42.0
ochai agbaji,10.0,2023-11-10,40.0
ochai agbaji,69.0,2024-03-22,37.0
ochai agbaji,21.0,2023-12-06,34.0
ochai agbaji,29.0,2023-12-21,32.0
ochai agbaji,70.0,2024-03-23,32.0
ochai agbaji,12.0,2023-11-17,29.0
ochai agbaji,56.0,2024-02-23,28.0
ochai agbaji,27.0,2023-12-18,27.0
ochai agbaji,68.0,2024-03-20,27.0
scottie barnes,20.0,2023-12-01,75.0
scottie barnes,7.0,2023-11-05,70.0
scottie barnes,58.0,2024-02-26,69.0
scottie barnes,22.0,2023-12-08,68.0
scottie barnes,30.0,2023-12-27,68.0
scottie barnes,42.0,2024-01-18,66.0
scottie barnes,31.0,2023-12-29,64.0
scottie barnes,44.0,2024-01-22,63.0
scottie barnes,53.0,2024-02-10,63.0
scottie barnes,29.0,2023-12-23,61.0
grant williams,42.0,2024-01-27,66.0
grant williams,4.0,2023-11-01,45.0
grant williams,74.0,2024-04-07,45.0
grant williams,68.0,2024-03-27,41.0
grant williams,6.0,2023-11-05,40.0
grant williams,73.0,2024-04-05,40.0
grant williams,50.0,2024-02-14,38.0
grant williams,70.0,2024-03-31,38.0
grant williams,71.0,2024-04-01,37.0
grant williams,20.0,2023-12-12,36.0
moussa diabate,5.0,2023-11-10,21.0
moussa diabate,11.0,2024-03-01,13.0
moussa diabate,1.0,2023-10-25,10.0
moussa diabate,7.0,2023-11-20,8.0
moussa diabate,3.0,2023-10-31,5.0
moussa diabate,4.0,2023-11-06,5.0
moussa diabate,6.0,2023-11-12,5.0
moussa diabate,8.0,2023-11-25,4.0
moussa diabate,2.0,2023-10-29,3.0
moussa diabate,9.0,2023-11-30,2.0
seth curry,24.0,2023-12-27,39.0
seth curry,9.0,2023-11-15,33.0
seth curry,38.0,2024-02-12,33.0
seth curry,15.0,2023-12-02,28.0
seth curry,16.0,2023-12-06,27.0
seth curry,14.0,2023-12-01,24.0
seth curry,43.0,2024-02-29,22.0
seth curry,42.0,2024-02-27,19.0
seth curry,18.0,2023-12-11,17.0
seth curry,37.0,2024-02-10,17.0
raj gibson,19.0,2024-04-12,23.0
raj gibson,6.0,2023-12-25,20.0
raj gibson,4.0,2023-12-20,12.0
raj gibson,8.0,2023-12-29,11.0
raj gibson,17.0,2024-03-18,10.0
raj gibson,7.0,2023-12-27,8.0
raj gibson,18.0,2024-04-06,7.0
raj gibson,2.0,2023-12-16,6.0
raj gibson,5.0,2023-12-23,5.0
raj gibson,9.0,2023-12-30,3.0
miles bridges,35.0,2024-01-31,79.0
miles bridges,39.0,2024-02-07,76.0
miles bridges,38.0,2024-02-05,58.0
miles bridges,41.0,2024-02-10,57.0
miles bridges,55.0,2024-03-13,57.0
miles bridges,33.0,2024-01-27,56.0
miles bridges,52.0,2024-03-08,56.0
miles bridges,63.0,2024-03-31,55.0
miles bridges,42.0,2024-02-12,54.0
miles bridges,20.0,2024-01-01,52.0
josh green,37.0,2024-02-05,47.0
josh green,36.0,2024-02-03,39.0
josh green,39.0,2024-02-08,38.0
josh green,24.0,2024-01-05,37.0
josh green,5.0,2023-11-03,35.0
josh green,41.0,2024-02-12,35.0
josh green,27.0,2024-01-11,34.0
josh green,14.0,2023-11-19,32.0
josh green,32.0,2024-01-26,32.0
josh green,44.0,2024-02-25,31.0
vasilije micic,45.0,2024-03-13,58.0
vasilije micic,36.0,2024-02-25,40.0
vasilije micic,53.0,2024-03-31,39.0
vasilije micic,56.0,2024-04-07,37.0
vasilije micic,31.0,2024-02-10,36.0
vasilije micic,41.0,2024-03-05,36.0
vasilije micic,55.0,2024-04-05,35.0
vasilije micic,51.0,2024-03-27,34.0
vasilije micic,44.0,2024-03-11,32.0
vasilije micic,39.0,2024-03-01,31.0
jt thor,63.0,2024-04-14,64.0
jt thor,4.0,2023-11-01,25.0
jt thor,28.0,2024-01-08,22.0
