Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 31
buddy hield,2019-20,27.0,SAC,NBA,SG,72.0,44.0,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,
buddy hield,2020-21,28.0,SAC,NBA,SG,71.0,71.0,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.7,3.8,0.446,0.548,1.2,1.5,0.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6,
buddy hield,2021-22,29.0,TOT,NBA,SG,81.0,32.0,30.9,5.5,13.6,0.406,3.2,8.8,0.366,2.3,4.7,0.482,0.526,1.4,1.6,0.874,0.8,3.5,4.4,2.8,0.9,0.3,1.9,2.3,15.6,
buddy hield,2021-22,29.0,SAC,NBA,SG,55.0,6.0,28.6,4.8,12.6,0.382,3.3,9.0,0.368,1.5,3.6,0.419,0.514,1.5,1.7,0.87,0.8,3.2,4.0,1.9,0.9,0.3,1.6,2.1,14.4,
buddy hield,2021-22,29.0,IND,NBA,SG,26.0,26.0,35.6,7.0,15.6,0.447,3.1,8.5,0.362,3.9,7.1,0.549,0.546,1.2,1.3,0.886,0.9,4.2,5.1,4.8,1.0,0.4,2.4,2.7,18.2,
buddy hield,2022-23,30.0,IND,NBA,SF,80.0,73.0,31.0,5.9,13.0,0.458,3.6,8.5,0.425,2.3,4.5,0.518,0.596,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.2,0.3,1.7,2.0,16.8,
buddy hield,2023-24,31.0,TOT,NBA,"SF,SG",84.0,42.0,25.7,4.4,10.1,0.436,2.6,6.8,0.386,1.8,3.4,0.539,0.565,0.6,0.7,0.881,0.7,2.5,3.2,2.8,0.8,0.5,1.2,2.0,12.1,
buddy hield,2023-24,31.0,IND,NBA,SF,52.0,28.0,25.7,4.4,9.9,0.443,2.6,6.9,0.384,1.8,3.1,0.575,0.575,0.5,0.6,0.848,0.7,2.6,3.2,2.7,0.8,0.6,1.2,2.0,12.0,
buddy hield,2023-24,31.0,PHI,NBA,SG,32.0,14.0,25.8,4.4,10.4,0.426,2.6,6.6,0.389,1.9,3.8,0.492,0.55,0.8,0.8,0.923,0.8,2.3,3.2,3.0,0.8,0.3,1.3,2.1,12.2,
buddy hield,Career,,,NBA,,632.0,412.0,29.0,5.6,13.0,0.434,3.0,7.6,0.4,2.6,5.4,0.482,0.551,1.2,1.4,0.86,0.8,3.5,4.2,2.6,0.9,0.3,1.7,2.1,15.5,
buddy hield,6 seasons,,SAC,NBA,,385.0,234.0,30.1,6.1,14.1,0.432,3.2,8.1,0.402,2.9,6.1,0.471,0.547,1.5,1.7,0.863,0.8,3.6,4.4,2.5,0.9,0.3,1.8,2.2,16.9,
buddy hield,3 seasons,,IND,NBA,,158.0,127.0,30.0,5.6,12.4,0.452,3.2,7.9,0.402,2.4,4.5,0.539,0.58,1.0,1.2,0.838,0.8,3.6,4.4,3.1,1.0,0.4,1.7,2.1,15.4,
buddy hield,1 season,,NOP,NBA,,57.0,37.0,20.4,3.2,8.3,0.393,1.6,4.2,0.369,1.7,4.0,0.417,0.487,0.5,0.6,0.879,0.3,2.6,2.9,1.4,0.3,0.1,0.8,1.4,8.6,
buddy hield,1 season,,PHI,NBA,,32.0,14.0,25.8,4.4,10.4,0.426,2.6,6.6,0.389,1.9,3.8,0.492,0.55,0.8,0.8,0.923,0.8,2.3,3.2,3.0,0.8,0.3,1.3,2.1,12.2,
lindy waters,2021-22,24.0,OKC,NBA,SG,25,1,18.6,2.8,7.0,0.406,2.1,5.8,0.363,0.7,1.2,0.621,0.557,0.2,0.2,0.8,0.2,2.7,2.9,1.0,0.8,0.3,0.4,1.2,8.0,
lindy waters,2022-23,25.0,OKC,NBA,SG,41,0,13.0,1.7,4.3,0.393,1.4,4.0,0.358,0.3,0.4,0.75,0.556,0.4,0.5,0.8,0.4,1.4,1.8,0.7,0.3,0.3,0.2,1.0,5.2,
lindy waters,2023-24,26.0,OKC,NBA,SG,38,0,7.4,1.3,2.7,0.471,1.0,2.2,0.435,0.3,0.5,0.632,0.649,0.1,0.1,1.0,0.2,0.9,1.1,0.6,0.1,0.2,0.2,0.6,3.6,
lindy waters,Career,,,NBA,,104,1,12.3,1.8,4.4,0.416,1.4,3.8,0.377,0.4,0.6,0.656,0.578,0.2,0.3,0.815,0.3,1.5,1.8,0.7,0.4,0.3,0.3,0.9,5.3,
gui santos,2023-24,21.0,GSW,NBA,PF,23,0,8.3,1.2,2.4,0.509,0.4,1.2,0.37,0.8,1.2,0.643,0.6,0.7,0.7,0.941,0.7,1.4,2.1,0.6,0.2,0.1,0.3,1.0,3.6,
gui santos,Career,,,NBA,,23,0,8.3,1.2,2.4,0.509,0.4,1.2,0.37,0.8,1.2,0.643,0.6,0.7,0.7,0.941,0.7,1.4,2.1,0.6,0.2,0.1,0.3,1.0,3.6,
trayce jackson-davis,2023-24,23.0,GSW,NBA,PF,68,16,16.6,3.4,4.9,0.702,0.0,0.0,0.0,3.4,4.9,0.704,0.702,1.1,1.9,0.561,2.0,3.0,5.0,1.2,0.4,1.1,0.7,1.6,7.9,
trayce jackson-davis,Career,,,NBA,,68,16,16.6,3.4,4.9,0.702,0.0,0.0,0.0,3.4,4.9,0.704,0.702,1.1,1.9,0.561,2.0,3.0,5.0,1.2,0.4,1.1,0.7,1.6,7.9,
brandin podzemski,2023-24,20.0,GSW,NBA,SG,74,28,26.6,3.7,8.1,0.454,1.2,3.2,0.385,2.4,4.9,0.499,0.529,0.7,1.1,0.633,1.6,4.2,5.8,3.7,0.8,0.2,1.2,1.6,9.2,
brandin podzemski,Career,,,NBA,,74,28,26.6,3.7,8.1,0.454,1.2,3.2,0.385,2.4,4.9,0.499,0.529,0.7,1.1,0.633,1.6,4.2,5.8,3.7,0.8,0.2,1.2,1.6,9.2,
andrew wiggins,2014-15,19.0,MIN,NBA,SF,82.0,82.0,36.2,6.1,13.9,0.437,0.5,1.5,0.31,5.6,12.3,0.453,0.454,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9,
andrew wiggins,2015-16,20.0,MIN,NBA,SF,81.0,81.0,35.1,7.3,16.0,0.459,0.7,2.3,0.3,6.6,13.6,0.486,0.481,5.3,7.0,0.761,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7,
andrew wiggins,2016-17,21.0,MIN,NBA,SF,82.0,82.0,37.2,8.6,19.1,0.452,1.3,3.5,0.356,7.4,15.6,0.473,0.484,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,
andrew wiggins,2017-18,22.0,MIN,NBA,SF,82.0,82.0,36.3,6.9,15.9,0.438,1.4,4.1,0.331,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7,
andrew wiggins,2018-19,23.0,MIN,NBA,SF,73.0,73.0,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,
andrew wiggins,2019-20,24.0,TOT,NBA,SF,54.0,54.0,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,
andrew wiggins,2019-20,24.0,MIN,NBA,SF,42.0,42.0,34.6,8.4,18.8,0.444,2.2,6.5,0.331,6.2,12.3,0.505,0.502,3.5,4.9,0.72,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4,
andrew wiggins,2019-20,24.0,GSW,NBA,SF,12.0,12.0,33.6,7.2,15.7,0.457,1.7,4.9,0.339,5.5,10.8,0.512,0.511,3.4,5.1,0.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4,
andrew wiggins,2020-21,25.0,GSW,NBA,PF,71.0,71.0,33.3,7.1,14.9,0.477,2.0,5.2,0.38,5.1,9.7,0.529,0.543,2.4,3.4,0.714,1.2,3.7,4.9,2.4,0.9,1.0,1.8,2.2,18.6,
andrew wiggins,2021-22,26.0,GSW,NBA,SF,73.0,73.0,31.9,6.5,14.0,0.466,2.2,5.5,0.393,4.4,8.5,0.513,0.543,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.0,0.7,1.5,2.2,17.2,
andrew wiggins,2022-23,27.0,GSW,NBA,SF,37.0,37.0,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,17.1,
andrew wiggins,2023-24,28.0,GSW,NBA,SF,71.0,59.0,27.0,5.0,11.0,0.453,1.3,3.6,0.358,3.7,7.4,0.498,0.511,2.0,2.7,0.751,1.5,3.0,4.5,1.7,0.6,0.6,1.2,2.1,13.2,
andrew wiggins,Career,,,NBA,,706.0,694.0,34.1,6.9,15.4,0.449,1.4,4.1,0.354,5.5,11.3,0.484,0.496,3.3,4.5,0.722,1.3,3.2,4.5,2.3,1.0,0.7,1.9,2.2,18.5,
andrew wiggins,6 seasons,,MIN,NBA,,442.0,442.0,35.8,7.3,16.5,0.441,1.2,3.5,0.332,6.1,13.0,0.471,0.476,4.0,5.4,0.734,1.3,3.1,4.3,2.3,1.0,0.6,2.1,2.2,19.7,
andrew wiggins,5 seasons,,GSW,NBA,,264.0,252.0,31.1,6.3,13.5,0.467,1.9,4.9,0.381,4.4,8.6,0.517,0.537,2.1,3.0,0.687,1.3,3.3,4.7,2.2,0.9,0.8,1.5,2.3,16.6,
kevon looney,2015-16,19.0,GSW,NBA,PF,5,0,4.2,0.8,1.4,0.571,0.2,0.4,0.5,0.6,1.0,0.6,0.643,0.0,0.0,,0.8,1.2,2.0,0.0,0.0,0.0,0.2,0.4,1.8,
kevon looney,2016-17,20.0,GSW,NBA,C,53,4,8.4,1.1,2.0,0.523,0.0,0.2,0.222,1.0,1.8,0.551,0.533,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,2.5,
kevon looney,2017-18,21.0,GSW,NBA,C,66,4,13.8,1.7,2.9,0.58,0.0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.8,0.5,1.6,4.0,
kevon looney,2018-19,22.0,GSW,NBA,C,80,24,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,
kevon looney,2019-20,23.0,GSW,NBA,C,20,4,13.1,1.5,4.0,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.75,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,3.4,
kevon looney,2020-21,24.0,GSW,NBA,C,61,34,19.0,1.8,3.2,0.548,0.1,0.3,0.235,1.7,3.0,0.578,0.558,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,2.2,4.1,
kevon looney,2021-22,25.0,GSW,NBA,C,82,80,21.1,2.5,4.4,0.571,0.0,0.0,0.0,2.5,4.4,0.573,0.571,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.6,0.6,0.8,2.6,6.0,
kevon looney,2022-23,26.0,GSW,NBA,C,82,70,23.9,3.0,4.7,0.63,0.0,0.0,0.0,3.0,4.7,0.632,0.63,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.6,0.6,0.5,2.7,7.0,
kevon looney,2023-24,27.0,GSW,NBA,C,74,36,16.1,1.9,3.1,0.597,0.0,0.0,0.0,1.9,3.1,0.599,0.597,0.8,1.1,0.675,1.9,3.7,5.7,1.8,0.4,0.4,0.7,2.1,4.5,
kevon looney,Career,,,NBA,,523,256,17.5,2.1,3.7,0.583,0.0,0.1,0.167,2.1,3.5,0.597,0.586,0.8,1.2,0.615,2.1,3.5,5.6,1.6,0.5,0.5,0.6,2.2,5.0,
gary payton ii,2016-17,24.0,MIL,NBA,PG,6.0,0.0,16.5,1.3,3.7,0.364,0.2,1.5,0.111,1.2,2.2,0.538,0.386,0.5,0.8,0.6,0.0,2.0,2.0,2.2,0.5,0.7,1.7,1.5,3.3,
gary payton ii,2017-18,25.0,TOT,NBA,PG,23.0,6.0,9.6,1.3,3.2,0.405,0.3,1.1,0.24,1.0,2.1,0.49,0.446,0.1,0.4,0.333,0.6,1.3,1.9,0.9,0.3,0.1,0.3,1.3,3.0,
gary payton ii,2017-18,25.0,MIL,NBA,PG,12.0,6.0,8.8,1.1,2.8,0.394,0.2,1.0,0.167,0.9,1.8,0.524,0.424,0.2,0.3,0.667,0.3,1.1,1.4,0.8,0.3,0.1,0.3,1.4,2.5,
gary payton ii,2017-18,25.0,LAL,NBA,PG,11.0,0.0,10.5,1.5,3.7,0.415,0.4,1.2,0.308,1.2,2.5,0.464,0.463,0.1,0.5,0.167,0.8,1.6,2.5,1.1,0.4,0.2,0.4,1.2,3.5,
gary payton ii,2018-19,26.0,WAS,NBA,PG,3.0,0.0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2.0,0.667,0.688,0.0,0.0,,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,
gary payton ii,2019-20,27.0,WAS,NBA,SF,29.0,17.0,14.9,1.7,4.0,0.414,0.4,1.6,0.283,1.2,2.4,0.5,0.47,0.1,0.3,0.5,0.9,1.9,2.8,1.7,1.1,0.2,0.7,1.9,3.9,
gary payton ii,2020-21,28.0,GSW,NBA,PG,10.0,0.0,4.0,1.0,1.3,0.769,0.2,0.4,0.5,0.8,0.9,0.889,0.846,0.3,0.4,0.75,0.2,0.9,1.1,0.1,0.6,0.1,0.1,0.8,2.5,
gary payton ii,2021-22,29.0,GSW,NBA,SG,71.0,16.0,17.6,3.0,4.8,0.616,0.6,1.7,0.358,2.4,3.2,0.754,0.679,0.5,0.8,0.603,1.0,2.5,3.5,0.9,1.4,0.3,0.6,1.8,7.1,
gary payton ii,2022-23,30.0,TOT,NBA,SG,22.0,1.0,16.7,1.9,3.1,0.594,0.6,1.2,0.5,1.3,2.0,0.651,0.688,0.3,0.3,0.857,1.1,2.0,3.1,1.4,1.0,0.2,0.7,2.0,4.6,
gary payton ii,2022-23,30.0,POR,NBA,SG,15.0,1.0,17.0,1.6,2.7,0.585,0.6,1.1,0.529,1.0,1.6,0.625,0.695,0.3,0.3,1.0,0.7,1.9,2.6,1.5,1.1,0.1,0.8,1.9,4.1,
gary payton ii,2022-23,30.0,GSW,NBA,SG,7.0,0.0,16.0,2.4,4.0,0.607,0.6,1.3,0.444,1.9,2.7,0.684,0.679,0.3,0.4,0.667,2.0,2.3,4.3,1.1,0.9,0.6,0.6,2.0,5.7,
gary payton ii,2023-24,31.0,GSW,NBA,SG,44.0,0.0,15.5,2.3,4.2,0.563,0.5,1.3,0.364,1.9,2.9,0.648,0.617,0.3,0.5,0.609,1.0,1.5,2.6,1.1,0.9,0.4,0.6,1.8,5.5,
gary payton ii,Career,,,NBA,,208.0,40.0,14.9,2.2,4.0,0.551,0.5,1.4,0.345,1.7,2.6,0.661,0.611,0.3,0.5,0.596,0.9,1.9,2.8,1.1,1.0,0.3,0.6,1.7,5.2,
gary payton ii,4 seasons,,GSW,NBA,,132.0,16.0,15.8,2.6,4.3,0.602,0.5,1.4,0.367,2.1,2.9,0.718,0.663,0.4,0.7,0.614,1.0,2.0,3.0,0.9,1.1,0.3,0.5,1.7,6.1,
gary payton ii,2 seasons,,WAS,NBA,,32.0,17.0,14.0,1.7,3.9,0.427,0.4,1.5,0.292,1.2,2.4,0.513,0.484,0.1,0.3,0.5,0.8,1.7,2.6,1.6,1.1,0.3,0.7,1.8,3.9,
gary payton ii,2 seasons,,MIL,NBA,,18.0,6.0,11.4,1.2,3.1,0.382,0.2,1.2,0.143,1.0,1.9,0.529,0.409,0.3,0.4,0.625,0.2,1.4,1.6,1.2,0.3,0.3,0.7,1.4,2.8,
gary payton ii,1 season,,POR,NBA,,15.0,1.0,17.0,1.6,2.7,0.585,0.6,1.1,0.529,1.0,1.6,0.625,0.695,0.3,0.3,1.0,0.7,1.9,2.6,1.5,1.1,0.1,0.8,1.9,4.1,
gary payton ii,1 season,,LAL,NBA,,11.0,0.0,10.5,1.5,3.7,0.415,0.4,1.2,0.308,1.2,2.5,0.464,0.463,0.1,0.5,0.167,0.8,1.6,2.5,1.1,0.4,0.2,0.4,1.2,3.5,
moses moody,2021-22,19.0,GSW,NBA,SG,52,11,11.7,1.5,3.5,0.437,0.8,2.1,0.364,0.8,1.4,0.548,0.546,0.5,0.7,0.778,0.3,1.2,1.5,0.4,0.1,0.2,0.3,0.8,4.4,
moses moody,2022-23,20.0,GSW,NBA,SG,63,3,13.0,1.7,3.6,0.476,0.8,2.1,0.363,0.9,1.5,0.641,0.584,0.6,0.8,0.698,0.4,1.2,1.7,0.8,0.3,0.1,0.5,0.9,4.8,
moses moody,2023-24,21.0,GSW,NBA,SG,66,9,17.5,2.9,6.4,0.462,1.1,3.0,0.36,1.8,3.3,0.555,0.548,1.1,1.4,0.785,1.0,2.0,3.0,0.9,0.6,0.4,0.7,1.4,8.1,
moses moody,Career,,,NBA,,181,23,14.3,2.1,4.6,0.46,0.9,2.5,0.362,1.2,2.1,0.574,0.557,0.8,1.0,0.758,0.6,1.5,2.1,0.7,0.4,0.2,0.5,1.0,5.9,
steph curry,2009-10,21.0,GSW,NBA,PG,80,77,36.2,6.6,14.3,0.462,2.1,4.8,0.437,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,
steph curry,2010-11,22.0,GSW,NBA,PG,74,74,33.6,6.8,14.2,0.48,2.0,4.6,0.442,4.8,9.6,0.498,0.551,2.9,3.1,0.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,18.6,
steph curry,2011-12,23.0,GSW,NBA,PG,26,23,28.2,5.6,11.4,0.49,2.1,4.7,0.455,3.5,6.7,0.514,0.583,1.5,1.8,0.809,0.6,2.8,3.4,5.3,1.5,0.3,2.5,2.4,14.7,
steph curry,2012-13,24.0,GSW,NBA,PG,78,78,38.2,8.0,17.8,0.451,3.5,7.7,0.453,4.5,10.1,0.449,0.549,3.4,3.7,0.9,0.8,3.3,4.0,6.9,1.6,0.2,3.1,2.5,22.9,
steph curry,2013-14,25.0,GSW,NBA,PG,78,78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5.0,9.8,0.509,0.566,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,
steph curry,2014-15,26.0,GSW,NBA,PG,80,80,32.7,8.2,16.8,0.487,3.6,8.1,0.443,4.6,8.7,0.528,0.594,3.9,4.2,0.914,0.7,3.6,4.3,7.7,2.0,0.2,3.1,2.0,23.8,
steph curry,2015-16,27.0,GSW,NBA,PG,79,79,34.2,10.2,20.2,0.504,5.1,11.2,0.454,5.1,9.0,0.566,0.63,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,
steph curry,2016-17,28.0,GSW,NBA,PG,79,79,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,
steph curry,2017-18,29.0,GSW,NBA,PG,51,51,32.0,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4,
steph curry,2018-19,30.0,GSW,NBA,PG,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4.0,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,
steph curry,2019-20,31.0,GSW,NBA,PG,5,5,27.8,6.6,16.4,0.402,2.4,9.8,0.245,4.2,6.6,0.636,0.476,5.2,5.2,1.0,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,
steph curry,2020-21,32.0,GSW,NBA,PG,63,63,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.1,9.0,0.569,0.605,5.7,6.3,0.916,0.5,5.0,5.5,5.8,1.2,0.1,3.4,1.9,32.0,
steph curry,2021-22,33.0,GSW,NBA,PG,64,64,34.5,8.4,19.1,0.437,4.5,11.7,0.38,3.9,7.4,0.527,0.554,4.3,4.7,0.923,0.5,4.7,5.2,6.3,1.3,0.4,3.2,2.0,25.5,
steph curry,2022-23,34.0,GSW,NBA,PG,56,56,34.7,10.0,20.2,0.493,4.9,11.4,0.427,5.1,8.8,0.579,0.614,4.6,5.0,0.915,0.7,5.4,6.1,6.3,0.9,0.4,3.2,2.1,29.4,
steph curry,2023-24,35.0,GSW,NBA,PG,74,74,32.7,8.8,19.5,0.45,4.8,11.8,0.408,4.0,7.7,0.515,0.573,4.0,4.4,0.923,0.5,4.0,4.5,5.1,0.7,0.4,2.8,1.6,26.4,
steph curry,Career,,,NBA,,956,950,34.2,8.5,17.9,0.473,3.9,9.2,0.426,4.5,8.7,0.523,0.582,3.9,4.3,0.91,0.7,4.1,4.7,6.4,1.5,0.2,3.1,2.3,24.8,
tyus jones,2015-16,19.0,MIN,NBA,PG,37.0,0.0,15.5,1.5,4.2,0.359,0.4,1.4,0.302,1.1,2.8,0.388,0.41,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,
tyus jones,2016-17,20.0,MIN,NBA,PG,60.0,0.0,12.9,1.3,3.0,0.414,0.4,1.2,0.356,0.8,1.8,0.454,0.486,0.6,0.7,0.767,0.2,1.0,1.1,2.6,0.8,0.1,0.6,0.8,3.5,
tyus jones,2017-18,21.0,MIN,NBA,PG,82.0,11.0,17.9,1.8,4.0,0.457,0.5,1.6,0.349,1.3,2.4,0.528,0.526,0.9,1.0,0.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,
tyus jones,2018-19,22.0,MIN,NBA,PG,68.0,23.0,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,
tyus jones,2019-20,23.0,MEM,NBA,PG,65.0,6.0,19.0,3.0,6.6,0.459,0.7,1.9,0.379,2.3,4.7,0.492,0.514,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4,
tyus jones,2020-21,24.0,MEM,NBA,PG,70.0,9.0,17.5,2.5,5.9,0.431,0.6,2.0,0.321,1.9,3.9,0.487,0.485,0.6,0.6,0.911,0.3,1.7,2.0,3.7,0.9,0.1,0.7,0.4,6.3,
tyus jones,2021-22,25.0,MEM,NBA,PG,73.0,23.0,21.2,3.4,7.6,0.451,1.1,2.8,0.39,2.3,4.8,0.487,0.524,0.7,0.9,0.818,0.2,2.2,2.4,4.4,0.9,0.0,0.6,0.4,8.7,
tyus jones,2022-23,26.0,MEM,NBA,PG,80.0,22.0,24.3,3.9,8.9,0.438,1.5,4.1,0.371,2.4,4.8,0.495,0.523,1.0,1.3,0.8,0.4,2.2,2.5,5.2,1.0,0.1,0.9,0.4,10.3,
tyus jones,2023-24,27.0,WAS,NBA,PG,66.0,66.0,29.3,4.9,10.1,0.489,1.6,3.9,0.414,3.3,6.2,0.537,0.569,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1.1,0.3,1.0,0.7,12.0,
tyus jones,Career,,,NBA,,601.0,160.0,20.4,2.9,6.5,0.445,0.9,2.4,0.367,2.0,4.1,0.49,0.513,0.7,0.9,0.813,0.3,1.7,2.0,4.3,1.0,0.1,0.8,0.8,7.4,
tyus jones,4 seasons,,MEM,NBA,,288.0,60.0,20.6,3.2,7.3,0.444,1.0,2.8,0.369,2.2,4.5,0.49,0.514,0.8,0.9,0.81,0.3,1.9,2.1,4.5,0.9,0.1,0.8,0.5,8.3,
tyus jones,4 seasons,,MIN,NBA,,247.0,34.0,17.7,1.9,4.5,0.419,0.5,1.5,0.333,1.4,3.0,0.464,0.477,0.8,0.9,0.819,0.2,1.3,1.5,3.3,1.0,0.1,0.7,1.1,5.1,
tyus jones,1 season,,WAS,NBA,,66.0,66.0,29.3,4.9,10.1,0.489,1.6,3.9,0.414,3.3,6.2,0.537,0.569,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1.1,0.3,1.0,0.7,12.0,
josh okogie,2018-19,20.0,MIN,NBA,SG,74.0,52.0,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4.0,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,
josh okogie,2019-20,21.0,MIN,NBA,SG,62.0,28.0,25.0,2.7,6.4,0.427,0.7,2.5,0.266,2.1,3.9,0.529,0.479,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,2.2,8.6,
josh okogie,2020-21,22.0,MIN,NBA,SG,59.0,37.0,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.2,2.5,0.5,0.459,1.4,1.8,0.769,1.1,1.6,2.6,1.1,0.9,0.5,0.7,2.1,5.4,
josh okogie,2021-22,23.0,MIN,NBA,SG,49.0,6.0,10.5,0.9,2.1,0.404,0.3,1.0,0.298,0.6,1.2,0.491,0.471,0.7,1.0,0.686,0.6,0.8,1.4,0.5,0.5,0.2,0.5,1.1,2.7,
josh okogie,2022-23,24.0,PHO,NBA,SG,72.0,26.0,18.8,2.3,5.8,0.391,0.9,2.7,0.335,1.3,3.0,0.442,0.471,1.9,2.7,0.724,1.5,2.0,3.5,1.5,0.8,0.5,0.9,1.6,7.3,
josh okogie,2023-24,25.0,PHO,NBA,SG,60.0,11.0,16.0,1.4,3.4,0.417,0.5,1.6,0.309,1.0,1.9,0.509,0.488,1.3,1.7,0.745,1.2,1.3,2.6,1.1,0.8,0.4,0.6,1.1,4.6,
josh okogie,Career,,,NBA,,376.0,160.0,19.5,2.0,5.0,0.402,0.6,2.2,0.293,1.4,2.8,0.486,0.466,1.6,2.1,0.748,1.1,1.9,3.0,1.2,0.9,0.4,0.8,1.8,6.3,
josh okogie,4 seasons,,MIN,NBA,,244.0,123.0,20.6,2.1,5.2,0.403,0.6,2.1,0.275,1.5,3.0,0.495,0.46,1.6,2.1,0.758,0.9,2.0,2.9,1.1,1.0,0.4,0.9,2.0,6.4,
josh okogie,2 seasons,,PHO,NBA,,132.0,37.0,17.5,1.9,4.7,0.4,0.7,2.2,0.326,1.2,2.5,0.465,0.477,1.6,2.2,0.731,1.4,1.7,3.1,1.3,0.8,0.4,0.8,1.4,6.1,
bol bol,2019-20,20.0,DEN,NBA,PF,7.0,0.0,12.4,2.0,4.0,0.5,0.6,1.3,0.444,1.4,2.7,0.526,0.571,1.1,1.4,0.8,0.7,2.0,2.7,0.9,0.3,0.9,1.4,1.6,5.7,
bol bol,2020-21,21.0,DEN,NBA,PF,32.0,2.0,5.0,0.8,1.8,0.431,0.3,0.8,0.375,0.5,1.1,0.471,0.509,0.3,0.5,0.667,0.0,0.8,0.8,0.2,0.1,0.3,0.4,0.4,2.2,
